signal_idx,ts,entry_time,exit_time,pred,side,entry_price,exit_price,pnl,entry_signal_prob,last_signal_prob,target_updates,last_target_signal_idx,last_target_time,signal_ts_close,update_ts_close,last_target_price,entry_target_price,exit_reason
40277,2026-03-24T05:13:00+00:00,2026-03-24T05:14:00+00:00,2026-03-24T05:40:00+00:00,0,down,4336.22,4351.22,-15.0,0.8966312716352624,0.9999068269045496,3,40302,2026-03-24T05:38:00+00:00,4337.1,4386.86,4285.73652,4284.18536,stop_loss
40305,2026-03-24T05:41:00+00:00,2026-03-24T05:42:00+00:00,2026-03-24T06:22:00+00:00,0,down,4371.0,4386.0,-15.0,0.9896528477051801,0.9996054710197819,2,40337,2026-03-24T06:13:00+00:00,4372.37,4423.59,4312.2742,4318.548,stop_loss
40346,2026-03-24T06:22:00+00:00,2026-03-24T06:23:00+00:00,2026-03-24T06:44:00+00:00,2,up,4391.12,4376.12,-15.0,0.9998049691193622,0.9898161567738764,0,40346,2026-03-24T06:22:00+00:00,4389.68,4416.14,4443.81344,4443.81344,stop_loss
40386,2026-03-24T15:02:00+00:00,2026-03-24T15:03:00+00:00,2026-03-24T15:10:00+00:00,2,up,4410.46,4395.46,-15.0,0.9873052761760667,0.9910537139441354,0,40386,2026-03-24T15:02:00+00:00,4408.91,4407.75,4463.38552,4463.38552,stop_loss
40394,2026-03-24T15:10:00+00:00,2026-03-24T15:11:00+00:00,2026-03-24T16:10:00+00:00,2,up,4402.84,4410.09,7.25,0.994316844514303,0.994316844514303,0,40394,2026-03-24T15:10:00+00:00,4401.97,4410.09,4455.67408,4455.67408,timeout
40470,2026-03-24T16:26:00+00:00,2026-03-24T16:27:00+00:00,2026-03-24T18:36:00+00:00,0,down,4420.04,4419.19,0.8500000000003638,0.9999508237044779,0.9998807879228244,3,40511,2026-03-24T17:07:00+00:00,4421.4,4390.95,4349.25504,4366.99952,timeout
40646,2026-03-24T19:22:00+00:00,2026-03-24T19:23:00+00:00,2026-03-24T20:22:00+00:00,0,down,4406.66,4421.66,-15.0,0.9999954356355294,0.9999956510222682,2,40651,2026-03-24T19:27:00+00:00,4406.84,4461.34,4356.6848,4353.7800799999995,stop_loss
40707,2026-03-24T20:23:00+00:00,2026-03-24T20:24:00+00:00,2026-03-24T20:24:00+00:00,0,down,4436.23,4451.23,-15.0,0.9999975599283023,0.9999975599283023,0,40707,2026-03-24T20:23:00+00:00,4436.36,4479.37,4382.995239999999,4382.995239999999,stop_loss
40708,2026-03-24T20:24:00+00:00,2026-03-24T20:25:00+00:00,2026-03-24T20:25:00+00:00,0,down,4463.8,4478.8,-15.0,0.9999981185223277,0.9999981185223277,0,40708,2026-03-24T20:24:00+00:00,4464.12,4473.16,4410.2344,4410.2344,stop_loss
40710,2026-03-24T20:26:00+00:00,2026-03-24T20:27:00+00:00,2026-03-24T20:37:00+00:00,0,down,4480.64,4468.7,11.94000000000051,0.999996283818287,0.9999758649476546,0,40710,2026-03-24T20:26:00+00:00,4481.26,4477.48,4426.87232,4426.87232,reverse_signal
40721,2026-03-24T20:37:00+00:00,2026-03-24T20:38:00+00:00,2026-03-24T20:41:00+00:00,2,up,4466.28,4463.01,-3.269999999999527,0.8979292877886906,0.6503081994321618,1,40722,2026-03-24T20:38:00+00:00,4465.69,4463.92,4524.01444,4519.87536,reverse_signal
40725,2026-03-24T20:41:00+00:00,2026-03-24T20:42:00+00:00,2026-03-24T23:04:00+00:00,2,up,4455.58,4474.68,19.100000000000364,0.9874902742385407,0.9997631349593123,1,40728,2026-03-24T20:44:00+00:00,4455.66,4470.36,4513.206279999999,4509.04696,timeout
40852,2026-03-24T23:49:00+00:00,2026-03-24T23:50:00+00:00,2026-03-25T00:52:00+00:00,2,up,4550.2,4563.77,13.570000000000618,0.9998670803852835,0.9994643037466304,0,40852,2026-03-24T23:49:00+00:00,4548.87,4564.67,4604.8024,4604.8024,timeout
41020,2026-03-25T03:07:00+00:00,2026-03-25T03:08:00+00:00,2026-03-25T04:42:00+00:00,0,down,4576.12,4572.99,3.130000000000109,0.9999818548355642,0.9999679467594152,0,41020,2026-03-25T03:07:00+00:00,4577.27,4570.95,4521.20656,4521.20656,timeout
41244,2026-03-25T15:29:00+00:00,2026-03-25T15:30:00+00:00,2026-03-25T18:01:00+00:00,0,down,4560.68,4557.09,3.5900000000001455,0.9999549073257477,0.999939375274692,9,41254,2026-03-25T15:39:00+00:00,4560.96,4559.56,4503.78812,4505.951840000001,timeout
41356,2026-03-25T18:03:00+00:00,2026-03-25T18:04:00+00:00,2026-03-25T20:13:00+00:00,0,down,4548.62,4527.88,20.73999999999978,0.999982809111742,0.9996195350279169,7,41421,2026-03-25T19:08:00+00:00,4549.03,4531.25,4462.46996,4494.03656,timeout
41651,2026-03-25T23:59:00+00:00,2026-03-26T00:00:00+00:00,2026-03-26T00:02:00+00:00,0,down,4498.28,4513.28,-15.0,0.999749857452317,0.999749857452317,0,41651,2026-03-25T23:59:00+00:00,4499.3,4535.8,4444.3006399999995,4444.3006399999995,stop_loss
41659,2026-03-26T00:07:00+00:00,2026-03-26T00:08:00+00:00,2026-03-26T00:16:00+00:00,0,down,4516.2,4531.2,-15.0,0.9999579532843821,0.9998098472035314,2,41666,2026-03-26T00:14:00+00:00,4517.08,4539.24,4473.387360000001,4462.0055999999995,stop_loss
41746,2026-03-26T02:04:00+00:00,2026-03-26T02:05:00+00:00,2026-03-26T03:12:00+00:00,0,down,4533.36,4507.27,26.089999999999236,0.9999762100468796,0.9999383554394566,0,41746,2026-03-26T02:04:00+00:00,4534.25,4505.29,4478.95968,4478.95968,timeout
41878,2026-03-26T05:30:00+00:00,2026-03-26T05:31:00+00:00,2026-03-26T05:59:00+00:00,0,down,4488.05,4446.3,41.75,0.9997572247662294,0.7871346401373006,2,41893,2026-03-26T05:45:00+00:00,4488.34,4450.07,4423.77988,4434.1934,reverse_signal
41907,2026-03-26T05:59:00+00:00,2026-03-26T06:00:00+00:00,2026-03-26T06:06:00+00:00,2,up,4439.91,4424.91,-15.0,0.9999227368430794,0.999990953324643,1,41908,2026-03-26T06:00:00+00:00,4438.97,4457.23,4499.8074,4493.18892,stop_loss
41914,2026-03-26T06:06:00+00:00,2026-03-26T06:07:00+00:00,2026-03-26T07:22:00+00:00,2,up,4425.98,4465.38,39.400000000000546,0.9999898863270301,0.999998368914753,1,41915,2026-03-26T06:07:00+00:00,4425.7,4445.04,4489.41416,4479.091759999999,timeout
41977,2026-03-26T15:09:00+00:00,2026-03-26T15:10:00+00:00,2026-03-26T15:33:00+00:00,2,up,4454.83,4439.83,-15.0,0.9956337180048358,0.9956337180048358,0,41977,2026-03-26T15:09:00+00:00,4454.31,4439.77,4508.28796,4508.28796,stop_loss
42012,2026-03-26T15:44:00+00:00,2026-03-26T15:45:00+00:00,2026-03-26T16:24:00+00:00,0,down,4439.82,4403.78,36.039999999999964,0.9999904395030631,0.9998250682625838,0,42012,2026-03-26T15:44:00+00:00,4440.52,4382.25,4386.54216,4386.54216,reverse_signal
42058,2026-03-26T16:30:00+00:00,2026-03-26T16:31:00+00:00,2026-03-26T16:38:00+00:00,2,up,4387.36,4372.36,-15.0,0.999673572528524,0.9999738927914041,1,42060,2026-03-26T16:32:00+00:00,4386.35,4379.52,4440.44348,4440.00832,stop_loss
42069,2026-03-26T16:41:00+00:00,2026-03-26T16:42:00+00:00,2026-03-26T17:47:00+00:00,2,up,4381.98,4388.31,6.330000000000837,0.9999620990193084,0.999982009253246,1,42073,2026-03-26T16:45:00+00:00,4380.52,4386.33,4436.608,4434.56376,timeout
42178,2026-03-26T18:30:00+00:00,2026-03-26T18:31:00+00:00,2026-03-26T18:40:00+00:00,0,down,4378.73,4393.73,-15.0,0.9999951802861745,0.9999951802861745,0,42178,2026-03-26T18:30:00+00:00,4379.53,4383.21,4326.18524,4326.18524,stop_loss
42188,2026-03-26T18:40:00+00:00,2026-03-26T18:41:00+00:00,2026-03-26T20:13:00+00:00,0,down,4393.95,4408.95,-15.0,0.9999497768035949,0.9999833516317775,2,42233,2026-03-26T19:25:00+00:00,4394.24,4400.25,4331.60936,4341.2226,stop_loss
42281,2026-03-26T20:13:00+00:00,2026-03-26T20:14:00+00:00,2026-03-26T20:33:00+00:00,0,down,4409.14,4405.39,3.75,0.9765181022806873,0.9803682790942014,3,42292,2026-03-26T20:24:00+00:00,4410.85,4400.6,4348.21764,4356.230320000001,reverse_signal
42302,2026-03-26T20:34:00+00:00,2026-03-26T20:35:00+00:00,2026-03-26T20:39:00+00:00,0,down,4401.15,4416.15,-15.0,0.8040491588925767,0.8040491588925767,0,42302,2026-03-26T20:34:00+00:00,4401.48,4407.37,4348.3362,4348.3362,stop_loss
42309,2026-03-26T20:41:00+00:00,2026-03-26T20:42:00+00:00,2026-03-26T20:49:00+00:00,2,up,4413.31,4398.31,-15.0,0.9994280224549407,0.9994280224549407,0,42309,2026-03-26T20:41:00+00:00,4412.59,4413.84,4466.26972,4466.26972,stop_loss
42320,2026-03-26T20:52:00+00:00,2026-03-26T20:53:00+00:00,2026-03-26T22:05:00+00:00,0,down,4379.06,4394.06,-15.0,0.9962240748001059,0.9994278877121101,0,42320,2026-03-26T20:52:00+00:00,4380.14,4413.36,4326.511280000001,4326.511280000001,stop_loss
42332,2026-03-26T22:05:00+00:00,2026-03-26T22:06:00+00:00,2026-03-26T22:15:00+00:00,0,down,4394.41,4409.41,-15.0,0.9999755579873179,0.9999755579873179,0,42332,2026-03-26T22:05:00+00:00,4395.46,4397.62,4341.6770799999995,4341.6770799999995,stop_loss
42342,2026-03-26T22:15:00+00:00,2026-03-26T22:16:00+00:00,2026-03-26T22:46:00+00:00,0,down,4402.83,4417.83,-15.0,0.9999085692989398,0.9999810948584354,3,42347,2026-03-26T22:20:00+00:00,4404.87,4398.95,4351.784320000001,4349.99604,stop_loss
42425,2026-03-26T23:38:00+00:00,2026-03-26T23:39:00+00:00,2026-03-27T01:25:00+00:00,0,down,4406.8,4405.61,1.1900000000005093,0.9999952704228106,0.9999907536266981,0,42425,2026-03-26T23:38:00+00:00,4407.75,4389.22,4353.9184000000005,4353.9184000000005,timeout
42729,2026-03-27T05:35:00+00:00,2026-03-27T05:36:00+00:00,2026-03-27T06:44:00+00:00,0,down,4464.9,4465.25,-0.3500000000003638,0.9999850601759208,0.9999351872304028,3,42738,2026-03-27T05:44:00+00:00,4464.87,4465.25,4412.2202800000005,4411.321199999999,timeout
42814,2026-03-27T15:00:00+00:00,2026-03-27T15:01:00+00:00,2026-03-27T16:31:00+00:00,2,up,4507.85,4523.64,15.789999999999964,0.9972027727421868,0.9983917120934536,1,42817,2026-03-27T15:03:00+00:00,4506.98,4526.87,4567.409,4561.944200000001,timeout
42949,2026-03-27T17:15:00+00:00,2026-03-27T17:16:00+00:00,2026-03-27T18:15:00+00:00,0,down,4504.5,4505.47,-0.9700000000002547,0.9996577402139257,0.9996577402139257,0,42949,2026-03-27T17:15:00+00:00,4504.69,4505.47,4450.446,4450.446,timeout
43132,2026-03-27T20:18:00+00:00,2026-03-27T20:19:00+00:00,2026-03-29T22:22:00+00:00,0,down,4508.37,4507.86,0.5100000000002183,0.9998611878370619,0.9992951654662175,2,43181,2026-03-29T22:08:00+00:00,4508.61,4475.95,4432.82996,4454.26956,reverse_signal
43196,2026-03-29T22:23:00+00:00,2026-03-29T22:24:00+00:00,2026-03-29T22:44:00+00:00,2,up,4506.23,4491.23,-15.0,0.9538430813047869,0.9538430813047869,0,43196,2026-03-29T22:23:00+00:00,4505.2,4473.84,4560.30476,4560.30476,stop_loss
43293,2026-03-30T00:00:00+00:00,2026-03-30T00:01:00+00:00,2026-03-30T00:20:00+00:00,0,down,4434.55,4446.99,-12.4399999999996,0.9974670111520979,0.9974670111520979,0,43293,2026-03-30T00:00:00+00:00,4435.25,4443.84,4381.3354,4381.3354,reverse_signal
43314,2026-03-30T00:21:00+00:00,2026-03-30T00:22:00+00:00,2026-03-30T00:29:00+00:00,2,up,4461.59,4446.59,-15.0,0.9999878561957147,0.9999892460665762,0,43314,2026-03-30T00:21:00+00:00,4460.55,4463.33,4515.12908,4515.12908,stop_loss
43488,2026-03-30T03:45:00+00:00,2026-03-30T03:46:00+00:00,2026-03-30T04:20:00+00:00,2,up,4501.7,4486.7,-15.0,0.9995778652965688,0.9999510450228805,1,43493,2026-03-30T03:50:00+00:00,4500.92,4490.7,4558.7058,4555.7204,stop_loss
43726,2026-03-30T15:43:00+00:00,2026-03-30T15:44:00+00:00,2026-03-30T16:43:00+00:00,0,down,4552.47,4546.78,5.690000000000509,0.999998630582127,0.999998630582127,0,43726,2026-03-30T15:43:00+00:00,4552.75,4546.78,4497.84036,4497.84036,timeout
44078,2026-03-30T23:06:00+00:00,2026-03-30T23:07:00+00:00,2026-03-30T23:43:00+00:00,0,down,4504.13,4519.13,-15.0,0.9999858864302117,0.9999867207134941,0,44078,2026-03-30T23:06:00+00:00,4505.55,4525.77,4450.08044,4450.08044,stop_loss
44147,2026-03-31T00:15:00+00:00,2026-03-31T00:16:00+00:00,2026-03-31T00:37:00+00:00,0,down,4510.3,4525.3,-15.0,0.9999660275550672,0.999983228067584,3,44161,2026-03-31T00:29:00+00:00,4511.26,4582.05,4458.47844,4456.1764,stop_loss
44169,2026-03-31T00:37:00+00:00,2026-03-31T00:38:00+00:00,2026-03-31T00:44:00+00:00,0,down,4518.24,4533.24,-15.0,0.9976997183905626,0.9976997183905626,0,44169,2026-03-31T00:37:00+00:00,4519.29,4580.25,4464.021119999999,4464.021119999999,stop_loss
44180,2026-03-31T00:48:00+00:00,2026-03-31T00:49:00+00:00,2026-03-31T01:30:00+00:00,0,down,4535.04,4550.04,-15.0,0.9999782563458889,0.9999349280537483,3,44189,2026-03-31T00:57:00+00:00,4536.31,4603.45,4487.268760000001,4480.61952,stop_loss
44195,2026-03-31T01:33:00+00:00,2026-03-31T01:34:00+00:00,2026-03-31T02:48:00+00:00,2,up,4586.75,4571.75,-15.0,0.9999451451814809,0.9976267586618551,1,44215,2026-03-31T01:53:00+00:00,4585.61,4575.82,4666.4332,4641.791,stop_loss
44308,2026-03-31T03:26:00+00:00,2026-03-31T03:27:00+00:00,2026-03-31T04:26:00+00:00,0,down,4562.12,4562.66,-0.5399999999999636,0.9999882125568588,0.9999882125568588,0,44308,2026-03-31T03:26:00+00:00,4563.08,4562.66,4507.37456,4507.37456,timeout
44600,2026-03-31T16:42:00+00:00,2026-03-31T16:43:00+00:00,2026-03-31T17:05:00+00:00,0,down,4646.55,4648.36,-1.8099999999994907,0.9999711944217247,0.9999463402140731,0,44600,2026-03-31T16:42:00+00:00,4646.93,4661.45,4590.7914,4590.7914,reverse_signal
44625,2026-03-31T17:07:00+00:00,2026-03-31T17:08:00+00:00,2026-03-31T17:26:00+00:00,0,down,4646.01,4645.88,0.13000000000010914,0.9998250062552555,0.9998250062552555,0,44625,2026-03-31T17:07:00+00:00,4646.56,4659.79,4590.25788,4590.25788,reverse_signal
44819,2026-03-31T20:21:00+00:00,2026-03-31T20:22:00+00:00,2026-03-31T22:38:00+00:00,0,down,4676.22,4691.22,-15.0,0.9978747143407034,0.9997353964074926,0,44819,2026-03-31T20:21:00+00:00,4676.98,4669.62,4620.1053600000005,4620.1053600000005,stop_loss
44868,2026-03-31T22:38:00+00:00,2026-03-31T22:39:00+00:00,2026-03-31T23:50:00+00:00,0,down,4692.56,4691.33,1.230000000000473,0.9999299023542121,0.9999694131988831,0,44868,2026-03-31T22:38:00+00:00,4692.84,4688.5,4636.24928,4636.24928,timeout
44949,2026-03-31T23:59:00+00:00,2026-04-01T00:00:00+00:00,2026-04-01T00:59:00+00:00,2,up,4696.52,4710.88,14.359999999999673,0.9994953312657814,0.9994953312657814,0,44949,2026-03-31T23:59:00+00:00,4696.2,4710.88,4752.87824,4752.87824,timeout
45039,2026-04-01T01:59:00+00:00,2026-04-01T02:00:00+00:00,2026-04-01T03:04:00+00:00,0,down,4692.69,4685.38,7.309999999999491,0.9998902568127479,0.9999087026889979,1,45044,2026-04-01T02:04:00+00:00,4693.72,4685.38,4639.72704,4636.3777199999995,timeout
45568,2026-04-01T22:29:00+00:00,2026-04-01T22:30:00+00:00,2026-04-01T23:06:00+00:00,0,down,4771.99,4786.99,-15.0,0.9999532482692015,0.9999532482692015,0,45568,2026-04-01T22:29:00+00:00,4773.31,4795.69,4714.726119999999,4714.726119999999,stop_loss
45719,2026-04-02T01:30:00+00:00,2026-04-02T01:31:00+00:00,2026-04-02T01:32:00+00:00,2,up,4685.81,4670.81,-15.0,0.9728466231821907,0.9761771999950379,0,45719,2026-04-02T01:30:00+00:00,4685.54,4686.04,4742.039720000001,4742.039720000001,stop_loss
45721,2026-04-02T01:32:00+00:00,2026-04-02T01:33:00+00:00,2026-04-02T03:14:00+00:00,2,up,4664.74,4689.72,24.980000000000473,0.9814579845672928,0.9999968158587245,1,45723,2026-04-02T01:34:00+00:00,4662.44,4670.3,4738.46736,4720.71688,timeout
45836,2026-04-02T03:27:00+00:00,2026-04-02T03:28:00+00:00,2026-04-02T05:18:00+00:00,0,down,4696.74,4672.42,24.31999999999971,0.9144652369533459,0.9999962549544452,0,45836,2026-04-02T03:27:00+00:00,4697.62,4668.37,4640.37912,4640.37912,timeout
45976,2026-04-02T05:47:00+00:00,2026-04-02T05:48:00+00:00,2026-04-02T05:54:00+00:00,0,down,4608.9,4606.65,2.25,0.9996048132257156,0.9882026494673158,2,45978,2026-04-02T05:49:00+00:00,4609.21,4599.66,4537.22204,4553.593199999999,reverse_signal
45984,2026-04-02T05:55:00+00:00,2026-04-02T05:56:00+00:00,2026-04-02T06:02:00+00:00,2,up,4600.21,4585.21,-15.0,0.9694142141338346,0.9728316369139411,0,45984,2026-04-02T05:55:00+00:00,4599.49,4598.37,4655.41252,4655.41252,stop_loss
45991,2026-04-02T06:02:00+00:00,2026-04-02T06:03:00+00:00,2026-04-02T06:07:00+00:00,2,up,4589.51,4574.51,-15.0,0.6292550685455689,0.8469008644403081,0,45991,2026-04-02T06:02:00+00:00,4588.2,4600.25,4644.58412,4644.58412,stop_loss
45996,2026-04-02T06:07:00+00:00,2026-04-02T06:08:00+00:00,2026-04-02T06:08:00+00:00,2,up,4577.03,4562.03,-15.0,0.9454196746746871,0.9454196746746871,0,45996,2026-04-02T06:07:00+00:00,4575.66,4607.71,4631.95436,4631.95436,stop_loss
45997,2026-04-02T06:08:00+00:00,2026-04-02T06:09:00+00:00,2026-04-02T15:00:00+00:00,2,up,4567.86,4630.64888,62.78888000000006,0.9998733023801675,0.9999975288723366,1,46002,2026-04-02T06:13:00+00:00,4567.08,4616.08,4630.64888,4622.67432,target_hit
46130,2026-04-02T16:21:00+00:00,2026-04-02T16:22:00+00:00,2026-04-02T16:36:00+00:00,0,down,4650.71,4665.71,-15.0,0.9999954565513482,0.9999887335094824,1,46131,2026-04-02T16:22:00+00:00,4651.62,4662.34,4600.73068,4594.90148,stop_loss
46201,2026-04-02T17:32:00+00:00,2026-04-02T17:33:00+00:00,2026-04-02T18:41:00+00:00,0,down,4649.67,4664.67,-15.0,0.999997612922276,0.9998105806007559,3,46250,2026-04-02T18:21:00+00:00,4650.5,4668.71,4600.602239999999,4593.87396,stop_loss
46387,2026-04-05T22:03:00+00:00,2026-04-05T22:04:00+00:00,2026-04-05T22:46:00+00:00,0,down,4633.93,4648.93,-15.0,0.9999902310450833,0.9966935685330557,2,46401,2026-04-05T22:17:00+00:00,4637.34,4632.06,4585.84152,4578.322840000001,stop_loss
46433,2026-04-05T22:49:00+00:00,2026-04-05T22:50:00+00:00,2026-04-05T22:54:00+00:00,2,up,4643.38,4628.38,-15.0,0.9999297788793774,0.9999297788793774,0,46433,2026-04-05T22:49:00+00:00,4641.18,4612.7,4699.10056,4699.10056,stop_loss
46441,2026-04-05T22:57:00+00:00,2026-04-05T22:58:00+00:00,2026-04-05T23:12:00+00:00,2,up,4643.07,4628.07,-15.0,0.9998685281124271,0.9999648208148652,1,46445,2026-04-05T23:01:00+00:00,4640.34,4613.49,4699.869680000001,4698.78684,stop_loss
46509,2026-04-06T00:05:00+00:00,2026-04-06T00:06:00+00:00,2026-04-06T00:08:00+00:00,0,down,4618.93,4623.8,-4.869999999999891,0.9748715885541483,0.9748715885541483,0,46509,2026-04-06T00:05:00+00:00,4620.8,4633.99,4563.50284,4563.50284,reverse_signal
46564,2026-04-06T01:30:00+00:00,2026-04-06T01:31:00+00:00,2026-04-06T02:14:00+00:00,2,up,4633.16,4638.77,5.610000000000582,0.9967616997777367,0.9967616997777367,0,46564,2026-04-06T01:30:00+00:00,4631.84,4664.53,4688.75792,4688.75792,reverse_signal
46617,2026-04-06T02:23:00+00:00,2026-04-06T02:24:00+00:00,2026-04-06T03:23:00+00:00,0,down,4668.78,4629.78,39.0,0.9999028621151411,0.9999028621151411,0,46617,2026-04-06T02:23:00+00:00,4669.75,4629.78,4612.75464,4612.75464,timeout
46923,2026-04-06T15:29:00+00:00,2026-04-06T15:30:00+00:00,2026-04-06T16:40:00+00:00,0,down,4666.96,4664.61,2.350000000000364,0.9999415989651058,0.9999928494637607,2,46932,2026-04-06T15:38:00+00:00,4667.97,4668.34,4599.44628,4610.95648,timeout
47016,2026-04-06T17:14:00+00:00,2026-04-06T17:15:00+00:00,2026-04-06T18:55:00+00:00,0,down,4653.29,4653.37,-0.07999999999992724,0.9999054606111495,0.9998803006249842,10,47057,2026-04-06T17:55:00+00:00,4654.28,4649.84,4597.99392,4597.45052,timeout
47121,2026-04-07T01:51:00+00:00,2026-04-07T01:52:00+00:00,2026-04-07T01:58:00+00:00,0,down,4631.17,4625.31,5.859999999999673,0.9923611755654886,0.9996898802734598,0,47121,2026-04-07T01:51:00+00:00,4631.6,4651.32,4575.59596,4575.59596,reverse_signal
47276,2026-04-07T05:26:00+00:00,2026-04-07T05:27:00+00:00,2026-04-07T06:43:00+00:00,0,down,4638.7,4653.7,-15.0,0.9996884975552753,0.9999650059863396,2,47293,2026-04-07T05:43:00+00:00,4640.17,4653.53,4579.51832,4583.0356,stop_loss
47452,2026-04-07T16:22:00+00:00,2026-04-07T16:23:00+00:00,2026-04-07T17:21:00+00:00,2,up,4659.78,4653.78,-6.0,0.997537379182185,0.997537379182185,0,47452,2026-04-07T16:22:00+00:00,4659.02,4655.96,4715.69736,4715.69736,reverse_signal
47557,2026-04-07T18:07:00+00:00,2026-04-07T18:08:00+00:00,2026-04-07T18:55:00+00:00,2,up,4677.89,4662.89,-15.0,0.999970058694019,0.9999848191966247,1,47558,2026-04-07T18:08:00+00:00,4676.98,4664.17,4734.15624,4734.02468,stop_loss
47633,2026-04-07T19:23:00+00:00,2026-04-07T19:24:00+00:00,2026-04-07T19:45:00+00:00,0,down,4685.55,4700.55,-15.0,0.9999884879447806,0.9976623606667565,3,47644,2026-04-07T19:34:00+00:00,4686.57,4711.45,4630.281760000001,4629.3234,stop_loss
47656,2026-04-07T19:46:00+00:00,2026-04-07T19:47:00+00:00,2026-04-07T20:48:00+00:00,0,down,4713.27,4711.05,2.2200000000002547,0.9997304648397624,0.9999401597200911,0,47656,2026-04-07T19:46:00+00:00,4714.33,4711.55,4656.710760000001,4656.710760000001,timeout
47775,2026-04-07T22:46:00+00:00,2026-04-07T22:47:00+00:00,2026-04-07T22:49:00+00:00,0,down,4767.92,4765.38,2.5399999999999636,0.9999802836890862,0.9999802836890862,0,47775,2026-04-07T22:46:00+00:00,4769.26,4813.21,4710.70496,4710.70496,reverse_signal
47785,2026-04-07T22:56:00+00:00,2026-04-07T22:57:00+00:00,2026-04-08T00:17:00+00:00,2,up,4809.55,4831.8,22.25,0.9997558555255404,0.9998215461849931,1,47792,2026-04-07T23:03:00+00:00,4808.63,4845.22,4878.91272,4867.2646,timeout
47912,2026-04-08T01:33:00+00:00,2026-04-08T01:34:00+00:00,2026-04-08T01:50:00+00:00,0,down,4797.57,4812.57,-15.0,0.9999887961105308,0.9999887961105308,0,47912,2026-04-08T01:33:00+00:00,4798.54,4814.14,4739.999159999999,4739.999159999999,stop_loss
47950,2026-04-08T02:11:00+00:00,2026-04-08T02:12:00+00:00,2026-04-08T02:56:00+00:00,2,up,4815.72,4800.72,-15.0,0.9999854558019328,0.9989172533051015,1,47951,2026-04-08T02:12:00+00:00,4814.75,4801.3,4874.824240000001,4873.50864,stop_loss
48102,2026-04-08T05:31:00+00:00,2026-04-08T05:32:00+00:00,2026-04-08T05:50:00+00:00,0,down,4818.2,4833.2,-15.0,0.9999529839166476,0.9999529839166476,0,48102,2026-04-08T05:31:00+00:00,4818.52,4830.51,4760.3816,4760.3816,stop_loss
48284,2026-04-08T16:33:00+00:00,2026-04-08T16:34:00+00:00,2026-04-08T17:43:00+00:00,0,down,4756.87,4742.23,14.640000000000327,0.9999935585008946,0.999994373907469,1,48294,2026-04-08T16:43:00+00:00,4757.31,4742.23,4701.76356,4699.78756,timeout
48365,2026-04-08T18:18:00+00:00,2026-04-08T18:19:00+00:00,2026-04-08T19:25:00+00:00,0,down,4724.86,4713.42,11.4399999999996,0.9993403379423793,0.9872912471413139,3,48372,2026-04-08T18:25:00+00:00,4726.33,4713.42,4665.45456,4668.161679999999,timeout
48689,2026-04-09T02:03:00+00:00,2026-04-09T02:04:00+00:00,2026-04-09T03:22:00+00:00,0,down,4723.81,4707.47,16.340000000000146,0.9995938214215091,0.9995735223092768,4,48708,2026-04-09T02:22:00+00:00,4724.31,4707.47,4669.4263200000005,4667.12428,timeout
48781,2026-04-09T03:35:00+00:00,2026-04-09T03:36:00+00:00,2026-04-09T04:44:00+00:00,0,down,4713.22,4721.14,-7.920000000000073,0.9997224572415042,0.9920782168628638,1,48790,2026-04-09T03:44:00+00:00,4713.46,4721.14,4658.429880000001,4656.66136,timeout
